User,Item,Rating
340,3525,1
340,3745,1
340,3885,0
340,4076,1
340,4262,0
340,4356,0
340,4425,1
340,4608,0
340,4867,1
340,6219,1
340,6258,1
340,6630,1
340,6763,1
340,6934,1
340,7043,0
340,7258,1
340,7373,1
340,7637,0
340,7743,1
340,7876,1
340,7881,1
340,8236,0
340,8372,1
340,8431,1
340,8523,1
340,8537,1
340,8550,1
340,8590,1
340,8636,1
340,8798,1
340,8900,1
340,8905,0
340,8924,1
340,8929,1
341,23,0
341,190,1
341,249,0
341,521,0
341,592,1
341,620,0
341,771,0
341,900,1
341,967,0
341,969,1
341,1150,0
341,1330,0
341,1393,0
341,1436,0
341,1556,0
341,1642,0
341,1726,0
341,1757,1
341,1771,0
341,1772,0
341,1796,0
341,1827,0
341,1832,0
341,1872,0
341,1947,0
341,1959,0
341,1960,0
341,1962,0
341,2010,1
341,2014,0
341,2017,0
341,2027,0
341,2029,0
341,2031,1
341,2043,0
341,2044,0
341,2045,0
341,2084,0
341,2111,0
341,2127,0
341,2134,0
341,2148,0
341,2165,1
341,2184,0
341,2190,0
341,2226,1
341,2227,0
341,2240,0
341,2250,0
341,2263,0
341,2273,0
341,2379,0
341,2392,1
341,2393,0
341,2412,0
341,2421,1
341,2475,1
341,2686,0
341,2696,0
341,2807,1
341,2809,0
341,2858,0
341,2860,0
341,2888,1
341,3650,1
341,3697,0
342,46,1
342,224,0
342,257,1
342,277,1
342,461,1
342,474,1
342,510,1
342,659,0
342,828,1
342,898,0
342,900,1
342,902,1
342,905,1
342,914,1
342,915,1
342,922,0
342,984,1
342,1218,1
342,1734,1
342,1939,1
342,1959,1
342,2145,1
342,2226,1
342,2260,0
342,2475,1
342,2981,1
342,3141,1
342,3239,1
342,3562,1
342,3638,1
342,3746,0
342,3984,0
342,4025,1
342,4137,1
342,4151,1
342,4176,1
342,4800,1
342,4814,0
342,4853,1
342,5073,1
342,5141,0
342,5374,1
342,5380,1
342,5791,1
342,5951,1
342,5972,1
342,6253,0
342,6311,0
342,6315,1
342,6405,1
342,6422,1
342,6458,1
342,6479,1
342,6537,1
342,6551,1
342,6596,1
342,6609,0
342,6613,1
342,6638,1
343,97,1
343,224,1
343,275,1
343,277,1
343,314,1
343,337,1
343,504,1
343,594,1
343,911,1
343,915,0
343,964,1
343,969,1
343,1487,1
343,1503,1
343,1755,1
343,1916,0
343,1939,1
343,1972,0
343,1979,1
343,2029,1
343,2036,1
343,2078,0
343,2145,1
343,2193,1
343,2260,1
343,2327,1
343,2372,1
343,2382,0
343,2836,1
343,2907,0
343,2944,0
343,2945,0
343,2983,0
343,2996,1
343,2998,0
343,3006,0
343,3016,0
343,3141,0
343,3194,1
343,3461,0
343,3544,0
343,3562,0
343,3622,1
343,3646,0
343,3790,0
343,3854,1
343,3885,1
343,3915,0
343,3984,1
343,4159,1
343,4769,1
343,5160,1
343,5936,1
343,6743,1
343,6772,1
343,6797,1
343,7039,1
343,7467,1
343,7515,1
343,7589,1
343,7693,1
343,7770,1
343,8347,0
343,8425,1
343,8429,0
343,8433,0
343,8438,1
343,8475,1
343,8513,0
344,10,0
344,31,1
344,302,1
344,356,1
344,406,1
344,614,1
344,650,1
344,680,1
344,706,1
344,707,1
344,713,1
344,742,1
344,777,0
344,832,0
344,856,1
344,889,0
344,902,1
344,905,1
344,915,1
344,943,1
344,1010,1
344,1016,0
344,1162,1
344,1275,1
344,1754,1
344,1761,1
344,1768,1
344,1914,1
344,2043,1
344,2097,1
344,2145,1
344,2216,1
344,2236,1
344,2434,1
344,2513,0
344,2515,0
344,2536,0
344,2608,1
344,2640,1
344,2719,0
344,2769,0
344,2842,1
344,3119,0
344,3265,1
344,3300,1
344,3506,0
344,3831,1
344,3847,1
344,4033,1
344,4115,0
344,4117,1
344,4497,1
344,4568,1
344,4782,1
344,4867,1
344,5143,1
344,5312,1
344,5690,1
344,5873,0
344,5972,1
344,6019,1
344,6658,1
345,16,1
345,43,1
345,46,1
345,98,1
345,211,1
345,217,0
345,254,1
345,257,1
345,266,1
345,267,1
345,278,0
345,295,1
345,311,0
345,315,1
345,395,0
345,418,0
345,429,1
345,444,1
345,456,1
345,461,1
345,467,0
345,520,0
345,581,1
345,602,1
345,613,1
345,659,1
345,684,0
345,685,1
345,686,1
345,694,1
345,705,1
345,820,1
345,850,0
345,860,1
345,861,1
345,878,0
345,896,1
345,907,1
345,909,1
345,913,1
345,920,1
345,922,1
345,926,1
345,930,1
345,937,1
345,939,0
345,947,1
345,950,0
345,951,1
345,957,1
345,1022,1
345,1027,0
345,1033,1
345,1036,1
345,1042,1
345,1180,0
345,1218,1
345,1224,0
345,1284,1
345,1422,1
345,1445,1
345,1472,1
345,1541,1
345,1575,1
345,1589,1
345,1616,1
345,1727,1
345,1741,1
345,1762,1
345,1796,1
345,1797,0
345,1836,1
345,1855,1
345,2014,0
345,2036,1
345,2078,1
345,2145,1
345,2226,1
345,2259,0
345,2321,1
345,2328,1
345,2382,1
345,2392,0
345,2402,0
345,2442,0
345,2514,1
345,2515,1
345,2553,1
345,2579,0
345,2641,1
345,2704,1
345,2793,0
345,2799,1
345,2915,1
345,2945,0
345,3004,0
345,3009,0
345,3167,1
345,3188,1
345,3258,1
345,3267,1
345,3412,1
345,3475,1
345,3525,0
345,3554,0
345,3562,1
345,3584,1
345,3622,0
345,3722,1
345,3903,0
345,3984,1
345,4018,1
345,4075,1
345,4101,1
345,4136,0
345,4165,1
345,4180,0
345,4276,1
345,4300,1
345,4420,1
345,4436,1
345,4491,1
345,4529,1
345,4605,1
345,4615,1
345,4679,1
345,4683,1
345,4694,1
345,4698,1
345,4716,1
345,4745,1
345,4758,1
345,4778,0
345,4818,0
345,4819,0
345,4842,1
345,4889,1
345,4893,1
345,4916,1
345,4927,1
345,4931,1
345,4935,1
345,4954,0
345,5006,1
345,5026,1
345,5063,0
345,5066,1
345,5134,0
345,5183,1
345,5216,1
345,5255,1
345,5261,1
345,5355,1
345,5365,1
345,5383,1
345,5388,1
345,5562,1
345,5704,1
345,5809,1
345,5825,1
345,5850,0
345,6165,1
345,6242,1
345,6311,1
346,0,1
346,1,0
346,9,1
346,10,1
346,18,1
346,31,0
346,32,1
346,35,1
346,43,0
346,97,0
346,123,1
346,126,0
346,133,0
346,138,0
346,156,0
346,176,0
346,197,1
346,217,1
346,229,0
346,253,0
346,275,0
346,276,1
346,297,1
346,302,0
346,314,1
346,315,0
346,322,1
346,334,1
346,337,0
346,378,0
346,379,0
346,395,0
346,398,1
346,418,1
346,436,0
346,472,1
346,505,1
346,506,1
346,507,0
346,508,0
346,509,0
346,512,1
346,514,1
346,546,1
346,615,1
347,46,1
347,98,1
347,224,1
347,257,1
347,277,1
347,461,1
347,474,1
347,508,1
347,510,1
347,520,1
347,602,1
347,659,1
347,685,1
347,694,1
347,697,1
347,863,1
347,898,1
347,909,1
347,914,1
347,922,1
347,949,1
347,966,1
347,1276,1
347,1318,1
347,1331,1
347,1432,1
347,1437,1
347,1494,1
347,1530,1
347,1730,1
347,1731,1
347,1734,1
347,1759,1
347,1768,1
347,1886,1
347,1971,1
347,2145,1
347,2226,1
347,2328,1
347,3141,1
347,3232,1
347,3554,1
347,3610,1
347,3622,1
347,3638,1
347,3783,1
347,4012,1
347,4137,1
347,4176,1
347,4628,1
347,4654,1
347,5305,1
347,6710,1
347,7372,1
347,7802,1
348,9,1
348,32,1
348,93,1
348,118,1
348,134,1
348,138,1
348,196,0
348,197,0
348,217,0
348,229,0
348,239,0
348,257,1
348,295,1
348,302,1
348,307,1
348,311,0
348,314,1
348,315,1
348,322,1
348,325,1
348,334,1
348,338,0
348,378,0
348,418,0
348,436,0
348,444,0
348,461,1
348,472,0
348,486,0
348,504,0
348,505,0
348,506,1
348,507,1
348,508,1
348,510,1
348,512,0
348,514,1
349,0,1
349,6,0
349,11,0
349,16,0
349,31,1
349,58,0
349,84,0
349,99,0
349,116,0
349,224,1
349,333,0
349,431,1
349,520,0
349,540,0
349,546,0
349,549,0
349,551,0
349,553,0
349,558,1
349,559,0
349,577,0
349,584,0
349,592,0
349,594,0
349,601,1
349,620,1
349,621,1
349,622,0
349,627,0
349,630,0
349,633,0
349,645,0
349,648,0
349,656,0
349,658,0
349,659,0
349,815,0
349,911,1
349,1044,1
349,1073,1
350,11,1
350,43,1
350,257,1
350,302,1
350,314,1
350,338,0
350,418,1
350,437,1
350,510,1
350,514,1
350,613,1
350,815,1
350,896,1
350,1284,1
350,1288,0
350,1291,1
350,1301,1
350,1436,0
350,1585,0
350,1661,1
350,1743,0
350,1939,1
350,1977,1
350,2078,1
350,2226,1
350,2257,0
350,2439,1
350,2888,0
350,2945,1
350,2970,1
350,2974,1
350,3007,1
350,3041,0
350,3141,1
350,3152,1
350,3157,0
350,3167,1
350,3459,0
350,3461,1
350,3554,1
350,3560,0
350,3562,1
350,3614,1
350,3638,1
350,3640,1
350,3701,1
350,3890,1
350,3975,1
350,4137,1
350,4141,1
350,4159,1
350,4176,1
350,4258,1
350,4266,1
350,4285,1
350,4360,0
350,4362,0
350,4427,1
350,4615,0
350,4644,1
350,4800,1
350,4851,1
350,4909,1
350,5227,1
350,5347,0
350,5366,1
350,5381,1
350,5695,0
350,5732,1
350,6034,1
350,6048,1
350,6133,0
350,6315,1
350,6331,1
350,6334,1
350,6387,0
350,6433,1
350,6463,1
350,6549,1
350,6561,1
350,6571,1
350,6603,1
350,6604,1
350,6613,1
350,6657,0
350,6676,1
350,6678,1
350,6710,1
350,6746,1
350,6760,1
350,6772,1
350,6807,0
350,6809,0
350,6814,1
350,6885,1
350,6924,1
350,6992,1
350,7010,1
350,7043,1
350,7156,1
350,7212,0
350,7226,1
350,7263,0
350,7338,1
350,7372,1
350,7413,1
350,7422,1
350,7427,1
350,7454,1
350,7456,1
350,7461,1
350,7500,1
350,7515,1
350,7523,1
350,7554,1
350,7588,1
350,7602,1
350,7609,0
350,7619,1
350,7625,0
350,7645,1
350,7647,1
350,7648,1
350,7651,1
350,7655,1
350,7662,1
350,7668,1
350,7670,0
350,7676,0
350,7688,1
350,7696,1
350,7697,1
350,7713,1
350,7716,1
350,7724,1
350,7742,0
350,7751,1
350,7776,1
350,7790,1
350,7796,1
350,7808,1
351,43,1
351,46,1
351,224,1
351,257,1
351,277,1
351,287,1
351,314,1
351,461,1
351,474,1
351,508,1
351,510,1
351,706,1
351,820,1
351,828,1
351,898,1
351,900,1
351,902,1
351,907,1
351,914,1
351,915,1
351,923,1
351,957,1
351,1122,0
351,1124,1
351,1131,0
351,1158,1
351,1164,0
351,1171,1
351,1183,0
351,1193,1
351,1199,0
351,1209,1
351,1219,1
351,1224,1
351,1232,1
351,1261,0
351,1267,0
351,1275,1
351,1276,0
351,1282,0
351,1284,1
351,1288,0
351,1291,1
351,1295,1
351,1298,1
351,1320,1
351,1331,0
351,1349,0
351,1373,0
351,1383,0
351,1404,0
351,1469,1
351,1472,1
351,1481,0
351,1503,1
351,1661,1
351,1662,1
351,1693,1
351,1701,1
351,1709,1
351,1730,1
351,1734,1
351,1745,1
351,1755,0
351,1792,0
351,1794,1
351,1872,0
351,1917,1
351,1939,1
351,1961,1
351,1962,1
351,1979,1
351,2014,0
351,2029,0
351,2031,1
351,2036,1
351,2078,1
351,2145,1
351,2190,1
351,2226,1
351,2231,1
351,2259,0
351,2302,1
351,2328,1
351,2354,1
351,2372,1
351,2460,0
351,2468,1
351,2507,1
351,2508,1
351,2546,1
351,2547,1
351,2596,1
351,2605,0
351,2624,0
351,2641,1
351,2657,1
351,2674,1
351,2779,0
351,2802,0
351,2806,0
351,2810,1
351,2828,0
351,2836,0
351,2888,1
351,2959,1
351,2966,0
351,2970,0
351,2974,0
351,2996,1
351,2998,1
351,3002,0
351,3009,0
351,3016,1
351,3141,1
351,3194,0
351,3622,0
351,3638,1
351,4137,1
351,4165,1
351,4408,1
351,4427,1
351,4612,1
351,4800,1
351,5709,0
351,5732,1
351,5735,0
351,5850,0
351,5896,1
351,5931,1
351,5938,1
351,5943,0
351,5955,1
351,5978,0
351,5994,0
351,6005,1
351,6015,0
351,6016,1
351,6061,1
351,6062,1
351,6075,0
351,6076,1
351,6107,0
351,6151,1
351,6190,0
351,6195,1
351,6208,1
351,6224,0
351,6244,1
351,6276,1
351,6311,0
351,6315,1
351,6331,1
351,6349,0
351,6358,1
351,6417,1
351,6425,0
351,6428,1
351,6433,1
351,6458,1
351,6481,1
351,6483,1
351,6488,1
351,6497,1
351,6516,1
351,6522,1
351,6529,1
351,6534,0
351,6592,1
351,6613,0
351,6618,1
351,6625,1
351,6629,0
351,6642,1
351,6646,1
351,6647,1
351,6664,1
351,6710,1
351,6743,0
351,6746,0
351,6772,1
351,6774,0
351,6836,0
351,6861,1
351,6884,1
351,6905,0
351,6918,0
351,6922,1
351,6929,0
351,6956,0
351,6965,0
351,6991,0
351,7006,0
351,7010,1
351,7030,1
351,7039,1
351,7078,1
351,7082,1
351,7119,1
351,7126,0
351,7153,1
351,7154,1
351,7161,0
351,7171,1
351,7212,1
351,7224,1
351,7258,1
351,7278,1
351,7305,0
351,7371,1
351,7372,1
351,7381,1
351,7394,0
351,7445,0
351,7454,1
351,7456,0
351,7465,1
351,7479,0
351,7500,1
351,7541,0
351,7562,1
351,7608,1
351,7625,1
351,7644,1
351,7719,1
351,7737,1
351,7741,1
351,7765,0
351,7767,1
351,7768,1
351,7769,0
351,7776,1
351,7842,0
351,7845,0
351,7859,1
351,7888,1
351,7894,1
351,7955,1
351,7979,1
351,8005,1
351,8006,1
351,8013,1
351,8026,1
351,8053,1
351,8058,1
351,8063,1
351,8137,1
351,8150,0
351,8153,1
351,8159,1
351,8194,1
351,8198,1
351,8199,0
351,8202,0
351,8218,1
351,8235,1
351,8252,1
351,8255,1
351,8274,1
351,8287,1
351,8303,0
351,8305,1
351,8322,1
351,8347,0
351,8376,1
351,8414,0
351,8426,0
351,8438,1
351,8449,0
351,8466,1
351,8467,1
351,8513,1
351,8533,1
351,8537,1
351,8541,1
351,8546,1
351,8550,1
351,8572,1
351,8590,0
351,8617,1
351,8636,1
351,8681,1
351,8691,0
351,8757,1
351,8803,0
351,8809,0
351,8879,1
351,8904,1
351,8906,1
351,8917,1
351,8990,1
351,9221,1
351,9392,0
351,9433,1
352,0,1
352,1,1
352,4,0
352,5,1
352,8,0
352,9,0
352,10,1
352,18,1
352,21,1
352,24,1
352,31,1
352,32,1
352,35,0
352,43,1
352,61,0
352,62,1
352,97,0
352,99,1
352,106,0
352,117,1
352,118,0
352,126,0
352,131,0
352,133,0
352,134,1
352,136,0
352,138,1
352,140,0
352,144,0
352,145,0
352,152,1
352,156,1
352,157,1
352,166,0
352,167,0
352,172,0
352,184,0
352,189,0
352,190,1
352,192,0
352,195,0
352,197,1
352,200,0
352,202,0
352,203,1
352,210,1
352,217,0
352,220,0
352,229,0
352,230,0
352,237,0
352,242,1
352,249,0
352,253,1
352,254,1
352,257,1
352,274,0
352,275,0
352,277,1
352,278,1
352,286,1
352,288,0
352,291,1
352,298,0
352,302,1
352,307,1
352,311,0
352,313,0
352,322,1
352,325,0
352,337,0
352,357,0
352,364,0
352,375,1
352,376,0
352,378,0
352,379,0
352,385,0
352,395,1
352,398,1
352,444,0
352,484,0
352,485,1
352,486,1
352,503,0
352,506,0
352,508,1
352,509,1
352,510,1
352,512,1
353,9,1
353,31,1
353,32,1
353,40,1
353,43,1
353,46,1
353,62,1
353,98,1
353,123,1
353,138,1
353,156,1
353,192,1
353,224,1
353,257,1
353,277,1
353,302,0
353,311,1
353,314,1
353,315,1
353,334,1
353,337,1
353,395,1
353,398,1
353,404,0
353,418,1
353,444,1
353,461,1
353,464,1
353,504,0
353,506,1
353,507,1
353,509,1
353,510,1
353,514,1
353,546,1
353,592,1
353,602,0
353,615,1
353,659,1
353,685,1
353,706,1
353,792,1
353,793,1
353,794,1
353,828,1
353,831,1
353,832,1
353,836,1
353,839,1
353,898,1
353,903,1
353,906,1
353,909,1
353,911,1
353,915,1
353,920,1
353,923,1
353,926,1
353,933,1
353,939,1
353,964,1
353,969,1
353,1022,1
353,1061,1
353,1063,1
353,1073,1
353,1076,0
353,1083,1
353,1158,1
353,1171,1
353,1178,1
353,1181,1
353,1183,1
353,1187,1
353,1209,1
353,1211,1
353,1224,1
353,1231,1
353,1236,1
353,1261,1
353,1267,1
353,1284,1
353,1291,1
353,1292,1
353,1298,1
353,1305,1
353,1371,1
353,1398,1
353,1404,1
353,1431,1
353,1438,1
353,1445,1
353,1472,1
353,1475,1
353,1478,1
353,1481,1
353,1486,0
353,1503,1
353,1567,1
353,1576,1
353,1617,1
353,1623,1
353,1687,1
353,1693,1
353,1727,1
353,1730,1
353,1734,1
353,1778,1
353,1824,1
353,1846,1
353,1858,1
353,1883,1
353,1916,1
353,1939,1
353,1940,1
353,1962,0
353,1979,1
353,2020,1
353,2027,1
353,2028,0
353,2029,1
353,2031,1
353,2035,0
353,2038,1
353,2078,1
353,2079,1
353,2145,1
353,2193,1
353,2218,1
353,2220,1
353,2226,1
353,2248,1
353,2250,1
353,2259,1
353,2286,1
353,2372,1
353,2394,1
353,2462,1
353,2526,1
353,2596,0
353,2608,1
353,2636,1
353,2674,1
353,2696,1
353,2700,0
353,2779,1
353,2836,1
353,2840,1
353,2860,1
353,2945,1
353,2966,0
353,2982,0
353,2983,1
353,3002,1
353,3010,1
353,3152,1
353,3157,1
353,3167,1
353,3194,1
353,3217,1
353,3287,1
353,3459,1
353,3495,1
353,3562,1
353,3614,1
353,3622,1
353,3640,1
353,3745,1
353,3819,1
353,3832,0
353,3854,1
353,3873,1
353,3885,0
353,4012,1
353,4018,1
353,4118,1
353,4141,1
353,4159,1
353,4198,1
353,4245,0
353,4262,1
353,4351,0
353,4356,0
353,4425,1
353,4615,1
353,4639,0
353,4672,1
353,4796,1
353,4851,1
353,4909,1
353,4935,1
353,4944,1
353,4948,0
353,5160,1
353,5161,0
353,5200,1
353,5223,1
353,5255,0
353,5265,1
353,5269,1
353,5350,0
353,5371,1
353,5374,1
353,5732,1
353,5738,1
353,5885,1
353,5896,1
353,5911,1
353,5938,1
353,5943,1
353,5972,1
353,6035,0
353,6076,0
353,6151,1
353,6199,1
353,6220,1
353,6310,0
353,6315,1
353,6346,1
353,6347,0
353,6433,1
353,6470,1
353,6481,1
353,6508,1
353,6521,1
353,6630,0
354,53,0
354,275,1
354,276,0
354,325,0
354,418,0
354,559,0
354,682,1
354,683,1
354,692,1
354,697,1
354,698,1
354,714,1
354,900,1
354,1183,1
354,1291,1
354,1357,0
354,1544,0
354,1557,1
354,1979,1
354,2192,0
354,2193,1
354,2222,1
354,2288,0
354,2393,1
354,2456,1
354,2650,1
355,20,1
355,46,1
355,55,1
355,89,1
355,92,0
355,116,1
355,131,0
355,140,0
355,152,1
355,171,1
355,176,1
355,184,0
355,190,1
355,229,1
355,275,1
355,277,1
355,295,1
355,302,0
355,307,1
355,314,1
355,337,0
355,384,1
355,395,0
355,398,1
355,422,0
355,436,1
355,463,1
355,474,1
355,476,1
355,485,1
355,585,1
355,592,1
355,599,1
355,613,1
355,630,0
355,684,1
355,694,1
355,698,1
355,788,1
355,793,0
355,820,1
355,828,1
355,863,1
355,868,1
355,899,1
355,900,1
355,907,1
355,909,1
355,921,1
355,923,1
355,924,1
355,934,1
355,935,1
355,945,1
355,946,1
355,956,1
355,958,1
355,964,1
355,969,1
355,990,1
355,1005,1
355,1053,1
355,1108,1
355,1124,1
355,1131,1
355,1146,1
355,1158,1
355,1181,1
355,1187,0
355,1211,1
355,1231,1
355,1232,1
355,1243,1
355,1261,0
355,1267,0
355,1284,1
355,1298,1
355,1300,1
355,1304,1
355,1319,1
355,1322,1
355,1375,1
355,1404,1
355,1445,1
355,1480,1
355,1486,1
355,1487,1
355,1503,1
355,1576,1
355,1602,1
355,1604,1
355,1671,1
355,1704,1
355,1727,1
355,1755,0
355,1761,1
355,1796,1
355,1883,1
355,1917,1
355,1939,1
355,1940,1
355,1946,1
355,1957,1
355,1960,0
355,1997,1
355,2007,0
355,2020,1
355,2031,1
355,2036,1
355,2038,1
355,2039,1
355,2078,1
355,2103,1
355,2110,1
355,2145,1
355,2195,1
355,2226,1
355,2233,1
355,2259,1
355,2302,1
355,2308,1
355,2331,1
355,2372,1
355,2382,1
355,2392,1
355,2396,1
355,2402,1
355,2416,1
355,2440,1
355,2514,1
355,2515,1
355,2555,1
355,2562,1
355,2568,1
355,2579,1
355,2596,1
355,2601,1
355,2605,1
355,2654,1
355,2674,1
355,2700,0
355,2808,1
355,2836,1
355,2847,1
355,2863,1
355,2881,1
355,2907,1
355,2945,1
355,2966,0
355,2982,1
355,2983,1
355,2996,1
355,3010,1
355,3016,1
355,3141,1
355,3220,1
355,3229,1
355,3234,1
355,3412,0
355,3413,1
355,3562,1
355,3622,1
355,3628,1
355,3638,1
355,3640,1
355,3646,0
355,3684,1
355,3699,1
355,3705,1
355,3751,1
355,3819,1
355,3831,1
355,3854,1
355,3873,1
355,3915,1
355,3958,1
355,3983,1
355,3984,1
355,4003,1
355,4009,1
355,4015,1
355,4065,1
355,4117,1
355,4137,1
355,4159,1
355,4162,1
355,4169,1
355,4245,1
355,4334,0
355,4351,1
355,4354,1
355,4361,1
355,4427,0
355,4482,0
355,4488,1
355,4526,1
355,4581,1
355,4608,1
355,4618,1
355,4639,1
355,4644,0
355,4783,1
355,4791,1
355,4795,1
355,4800,1
355,4889,1
355,4905,1
355,4909,1
355,4934,1
355,4935,1
355,5165,1
355,5260,0
355,5265,1
355,5269,1
355,5302,1
355,5304,1
355,5335,1
355,5344,1
355,5350,1
355,5365,1
355,5737,1
355,5742,1
355,5805,1
355,5850,1
355,5885,1
355,5917,1
355,5925,0
355,5939,1
355,5955,0
355,5959,0
355,5972,1
355,5987,1
355,5996,1
355,6005,0
355,6016,1
355,6026,1
355,6063,1
355,6068,1
355,6076,0
355,6151,1
355,6153,1
355,6185,1
355,6197,1
355,6209,0
355,6242,1
355,6256,1
355,6273,0
355,6299,1
355,6309,1
355,6310,0
355,6315,1
355,6329,1
355,6330,1
355,6346,1
355,6422,1
355,6433,0
355,6460,0
355,6481,1
355,6482,0
355,6517,1
355,6537,1
355,6544,1
355,6571,1
355,6586,1
355,6591,1
355,6614,0
355,6638,1
355,6645,1
355,6649,1
355,6656,1
355,6676,1
355,6689,1
355,6708,0
355,6710,1
355,6725,1
355,6737,1
355,6772,1
355,6781,1
355,6801,0
355,6817,1
355,6822,1
355,6836,1
355,6865,1
355,6885,1
355,6887,1
355,6928,0
355,6929,1
355,6935,0
355,7002,1
356,0,1
356,1,0
356,10,1
356,15,1
356,16,1
356,18,0
356,32,1
356,33,1
356,35,1
356,46,1
356,55,0
356,95,0
356,97,1
356,98,1
356,116,0
356,123,1
356,126,0
356,166,0
356,176,1
356,190,1
356,210,1
356,217,1
356,224,1
356,226,1
356,239,1
356,257,1
356,260,0
356,263,0
356,277,1
356,295,1
356,297,1
356,314,1
356,315,1
356,322,1
356,355,1
356,383,1
356,384,1
356,409,1
356,412,1
356,418,1
356,436,1
356,443,1
356,444,1
356,459,1
356,461,1
356,463,1
356,472,0
356,483,1
356,485,1
356,504,1
356,505,1
356,506,1
356,507,1
356,508,1
356,509,0
356,510,1
356,511,1
356,512,1
356,513,1
356,514,1
356,520,1
356,533,1
356,558,1
356,561,1
356,577,0
356,587,1
356,613,1
356,615,1
356,622,0
356,628,1
356,659,1
356,680,1
356,681,1
356,696,1
356,697,0
356,700,1
356,701,1
356,702,1
356,707,1
356,733,1
356,735,0
356,780,1
356,784,1
356,785,1
356,786,1
356,792,1
356,797,1
356,809,1
356,810,1
356,815,1
356,820,1
356,824,1
356,828,0
356,835,1
356,836,1
356,839,1
356,841,1
356,863,1
356,892,1
356,898,1
356,899,1
356,900,1
356,907,1
356,908,1
356,909,1
356,911,1
356,914,1
356,920,1
356,921,0
356,922,1
356,925,1
356,926,1
356,931,1
356,935,1
356,941,1
356,945,1
356,946,1
356,951,1
356,956,1
356,957,1
356,958,1
356,964,1
356,966,1
356,968,1
356,969,1
356,970,1
356,975,1
356,981,0
356,984,1
356,986,1
356,990,1
356,1005,1
356,1022,1
356,1033,1
356,1038,1
356,1046,0
356,1048,1
356,1061,0
356,1063,1
356,1064,0
356,1067,1
356,1073,1
356,1074,1
356,1083,1
356,1091,1
356,1113,1
356,1146,0
356,1150,1
356,1154,0
356,1183,1
356,1187,0
356,1196,1
356,1267,1
356,1284,1
356,1291,1
356,1312,0
356,1319,0
356,1322,1
356,1384,1
356,1398,0
356,1404,1
356,1424,1
356,1426,1
356,1433,1
356,1435,1
356,1438,1
356,1439,0
356,1445,1
356,1469,1
356,1471,0
356,1472,1
356,1480,1
356,1486,1
356,1487,1
356,1495,1
356,1503,1
356,1522,1
356,1529,1
356,1532,1
356,1541,1
356,1544,1
356,1545,1
356,1550,0
356,1563,1
356,1576,1
356,1592,0
356,1595,1
356,1602,1
356,1616,1
356,1628,1
356,1671,1
356,1704,1
356,1730,1
356,1734,1
356,1754,0
356,1757,0
356,1797,0
356,1798,1
356,1821,1
356,1870,0
356,1882,1
356,1883,1
356,1934,1
356,1947,1
356,1960,1
356,1979,0
356,1997,0
356,2014,0
356,2015,1
356,2028,1
356,2031,1
356,2035,1
356,2038,1
356,2060,1
356,2067,1
356,2078,1
356,2103,1
356,2110,1
356,2145,1
356,2150,1
356,2195,1
356,2226,1
356,2233,0
356,2250,0
356,2292,1
356,2337,1
356,2342,1
356,2355,1
356,2372,1
356,2431,1
356,2434,0
356,2439,1
356,2442,1
356,2457,1
356,2461,0
356,2512,1
356,2515,0
356,2536,1
356,2579,0
356,2605,0
356,2651,1
356,2658,1
356,2674,1
356,2907,1
356,2916,1
356,2920,1
356,3002,0
356,3006,1
356,3010,1
356,3016,1
356,3021,1
356,3041,0
356,3055,1
356,3144,1
356,3157,1
356,3194,1
356,3224,0
356,3229,1
356,3234,1
356,3287,1
356,3337,0
356,3397,0
356,3425,1
356,3446,1
356,3461,1
356,3544,1
356,3549,1
356,3562,1
356,3568,1
356,3574,1
356,3614,1
356,3628,1
356,3640,1
356,3770,0
356,3790,1
356,3873,1
356,3890,1
356,3915,1
356,3983,1
356,3986,1
356,4012,0
356,4076,1
356,4118,1
356,4142,0
356,4159,1
356,4161,1
356,4227,0
356,4308,1
356,4327,1
356,4332,1
356,4360,1
356,4363,1
356,4405,0
356,4408,1
356,4466,1
356,4475,1
356,4612,1
356,4638,1
356,4644,1
356,4683,0
356,4709,0
356,4753,1
356,4796,1
356,4800,1
356,4851,1
356,4909,1
356,4939,1
356,4944,1
356,4986,1
356,5084,1
356,5160,1
356,5166,1
356,5200,1
356,5236,1
356,5302,1
356,5316,1
356,5366,1
356,5374,1
356,5395,1
356,5451,1
356,5458,1
356,5512,1
356,5521,1
356,5635,1
356,5735,0
356,5781,1
356,5791,1
356,5881,1
356,5917,1
356,6010,1
356,6022,1
356,6058,1
356,6062,1
356,6153,0
356,6212,1
356,6242,1
356,6256,1
356,6294,1
356,6315,1
356,6331,1
356,6346,1
356,6358,1
356,6428,1
356,6460,1
356,6481,1
356,6485,1
356,6522,1
356,6557,1
356,6593,1
356,6596,1
356,6630,1
356,6637,1
356,6638,1
356,6651,1
356,6658,0
356,6710,1
356,6761,1
356,6803,1
356,6939,1
356,6965,1
356,7039,1
356,7043,1
356,7075,1
356,7078,1
356,7171,1
356,7212,1
356,7240,1
356,7252,1
356,7258,1
356,7355,1
356,7368,1
356,7372,1
356,7413,1
356,7415,1
356,7416,1
356,7454,1
356,7465,1
356,7644,1
356,7647,1
356,7767,1
356,7768,1
356,7829,1
356,7974,1
357,518,0
357,684,1
357,1291,1
357,1602,0
357,1659,0
357,1743,0
357,1797,1
357,1940,1
357,2326,1
357,2899,0
